917	933	0.9227638087295258
933	917	0.9227638087295258
914	917	0.7301375570262589
917	914	0.7301375570262589
917	953	0.6627368317589406
953	917	0.6627368317589406
917	948	0.6487380784069343
948	917	0.6487380784069343
700	917	0.6420912231506737
917	700	0.6420912231506737
917	941	0.6067182894619725
941	917	0.6067182894619725
917	951	0.5743761204905344
951	917	0.5743761204905344
917	952	0.5663995691603945
952	917	0.5663995691603945
917	949	0.5649947927877643
949	917	0.5649947927877643
474	917	0.5458749939320218
917	474	0.5458749939320218
917	955	0.5374646984029208
955	917	0.5374646984029208
368	917	0.5370489620019672
917	368	0.5370489620019672
847	917	0.5351593630714662
917	847	0.5351593630714662
879	917	0.5246633211296137
917	879	0.5246633211296137
666	917	0.5215739385792237
917	666	0.5215739385792237
917	947	0.519059471563706
947	917	0.519059471563706
917	932	0.5170976377118455
932	917	0.5170976377118455
910	917	0.5075322094750081
917	910	0.5075322094750081
923	917	0.5039489781027042
276	917	0.4941137835217926
917	276	0.4941137835217926
406	917	0.49310247280044295
917	406	0.49310247280044295
726	917	0.4793432797301538
917	726	0.4793432797301538
917	925	0.47712903628475933
925	917	0.47712903628475933
866	917	0.4755927085409595
917	866	0.4755927085409595
540	917	0.46707253353328015
917	540	0.46707253353328015
917	934	0.46704981755292185
934	917	0.46704981755292185
912	917	0.4652311241490412
917	912	0.4652311241490412
603	917	0.4649359769459971
917	603	0.4649359769459971
767	917	0.4601595037194224
917	767	0.4601595037194224
107	917	0.45993371029597485
917	107	0.45993371029597485
609	917	0.4589817589629437
917	609	0.4589817589629437
350	917	0.458425745894947
917	350	0.458425745894947
631	917	0.4543619350721313
917	631	0.4543619350721313
475	917	0.4541594373879323
917	475	0.4541594373879323
541	917	0.45329787069252525
917	541	0.45329787069252525
908	917	0.45300047903001617
917	908	0.45300047903001617
470	917	0.4529974008152555
917	470	0.4529974008152555
65	917	0.45249629194187624
917	65	0.45249629194187624
575	917	0.4524114825599934
917	575	0.4524114825599934
901	917	0.45162389129709446
917	901	0.45162389129709446
865	917	0.4499300426712183
917	865	0.4499300426712183
827	917	0.4493591377081674
917	827	0.4493591377081674
870	917	0.4485636249573044
917	870	0.4485636249573044
290	917	0.4478452509148183
917	290	0.4478452509148183
917	954	0.44758074489205035
954	917	0.44758074489205035
447	917	0.44721332909446687
917	447	0.44721332909446687
596	917	0.44693909098540985
917	596	0.44693909098540985
309	917	0.44681332113646777
917	309	0.44681332113646777
909	917	0.4466086495440049
917	909	0.4466086495440049
42	917	0.4459707886381463
917	42	0.4459707886381463
744	917	0.44493188113805626
917	744	0.44493188113805626
728	917	0.4447785514572966
917	728	0.4447785514572966
621	917	0.44399703472256724
917	621	0.44399703472256724
623	917	0.4437922275654833
917	623	0.4437922275654833
373	917	0.4431763064126706
917	373	0.4431763064126706
419	917	0.44284662712558354
917	419	0.44284662712558354
546	917	0.44198807527909856
917	546	0.44198807527909856
797	917	0.44189285348681207
917	797	0.44189285348681207
32	917	0.44095897451717425
917	32	0.44095897451717425
544	917	0.4408688263818741
917	544	0.4408688263818741
849	917	0.4393798016996071
917	849	0.4393798016996071
718	917	0.4392641016536518
917	718	0.4392641016536518
747	917	0.4387301577336544
917	747	0.4387301577336544
409	917	0.4382976409026347
917	409	0.4382976409026347
617	917	0.43822328774550123
917	617	0.43822328774550123
574	917	0.43818732457895515
917	574	0.43818732457895515
415	917	0.4378685711097132
917	415	0.4378685711097132
336	917	0.43660597478021246
917	336	0.43660597478021246
594	917	0.4365206069721581
917	594	0.4365206069721581
665	917	0.43581390363914574
917	665	0.43581390363914574
2	917	0.43490595160190915
917	2	0.43490595160190915
917	921	0.43468607875946796
921	917	0.43468607875946796
695	917	0.4345635895586377
917	695	0.4345635895586377
67	917	0.43447532052040727
917	67	0.43447532052040727
624	917	0.4344571321074395
917	624	0.4344571321074395
563	917	0.4340585931804144
917	563	0.4340585931804144
688	917	0.4339606212401783
917	688	0.4339606212401783
270	917	0.4338268671585177
917	270	0.4338268671585177
16	917	0.43379811677309776
917	16	0.43379811677309776
917	920	0.43327747918995874
920	917	0.43327747918995874
570	917	0.4332246189725453
917	570	0.4332246189725453
508	917	0.433176862091041
917	508	0.433176862091041
488	917	0.43287105092037104
917	488	0.43287105092037104
351	917	0.4325153175828109
917	351	0.4325153175828109
414	917	0.4323024864763423
917	414	0.4323024864763423
663	917	0.4320504672039396
917	663	0.4320504672039396
232	917	0.4316828742443184
917	232	0.4316828742443184
858	917	0.4304078057762464
917	858	0.4304078057762464
917	922	0.4302712092340373
922	917	0.4302712092340373
689	917	0.4297975425740621
917	689	0.4297975425740621
607	917	0.42965264157026795
917	607	0.42965264157026795
586	917	0.4294250724075508
917	586	0.4294250724075508
37	917	0.42933642969326913
917	37	0.42933642969326913
307	917	0.42895804276062854
917	307	0.42895804276062854
590	917	0.42879041813765695
917	590	0.42879041813765695
727	917	0.4284578398447849
917	727	0.4284578398447849
8	917	0.42826657753689834
917	8	0.42826657753689834
426	917	0.42826261767721063
917	426	0.42826261767721063
906	917	0.42800957889976354
917	906	0.42800957889976354
585	917	0.42795194254670776
917	585	0.42795194254670776
615	917	0.42782046468411816
917	615	0.42782046468411816
528	917	0.4273195685443476
917	528	0.4273195685443476
914	933	0.42626299674211987
933	914	0.42626299674211987
568	917	0.4258802211506152
917	568	0.4258802211506152
189	917	0.42523116643744396
917	189	0.42523116643744396
896	917	0.42518288263912307
917	896	0.42518288263912307
300	917	0.42508866092589415
917	300	0.42508866092589415
492	917	0.42478931850727286
917	492	0.42478931850727286
77	917	0.42461925466155415
917	77	0.42461925466155415
834	917	0.4245861162510032
917	834	0.4245861162510032
547	917	0.42350108039422696
917	547	0.42350108039422696
320	917	0.42286592794726063
917	320	0.42286592794726063
349	917	0.42275709787485805
917	349	0.42275709787485805
759	917	0.4227539579736539
917	759	0.4227539579736539
378	917	0.42223006163224586
917	378	0.42223006163224586
771	917	0.42221551975560634
917	771	0.42221551975560634
432	917	0.4219509962690384
917	432	0.4219509962690384
791	917	0.42164851470143105
917	791	0.42164851470143105
790	917	0.4214690461996511
917	790	0.4214690461996511
213	917	0.4209627204645352
917	213	0.4209627204645352
569	917	0.4209162286978885
917	569	0.4209162286978885
530	917	0.4209129801249023
917	530	0.4209129801249023
319	917	0.4208458662403636
917	319	0.4208458662403636
165	917	0.4204823133141433
917	165	0.4204823133141433
113	917	0.4204478653675854
917	113	0.4204478653675854
664	917	0.42024097710413133
917	664	0.42024097710413133
236	917	0.42008214548509715
917	236	0.42008214548509715
861	917	0.4200333825619489
917	861	0.4200333825619489
10	917	0.41974165279447795
917	10	0.41974165279447795
28	917	0.41966558102011997
917	28	0.41966558102011997
452	917	0.41957553893496624
917	452	0.41957553893496624
441	917	0.41957019251873806
917	441	0.41957019251873806
799	917	0.41933239936391664
917	799	0.41933239936391664
770	917	0.4191827388826004
917	770	0.4191827388826004
675	917	0.41901853793058597
917	675	0.41901853793058597
205	917	0.41892592538047424
917	205	0.41892592538047424
210	917	0.4183906874533445
917	210	0.4183906874533445
831	917	0.41815589169020995
917	831	0.41815589169020995
74	917	0.4178289618072364
917	74	0.4178289618072364
35	917	0.417722015660994
917	35	0.417722015660994
323	917	0.417593702733986
917	323	0.417593702733986
99	917	0.41757043780279957
917	99	0.41757043780279957
443	917	0.4175593241770934
917	443	0.4175593241770934
917	938	0.4175410294684516
938	917	0.4175410294684516
410	917	0.41753510953496975
917	410	0.41753510953496975
0	917	0.4175210241747507
917	0	0.4175210241747507
302	917	0.41746922611568116
917	302	0.41746922611568116
260	917	0.4170256040021747
917	260	0.4170256040021747
293	917	0.4169680846827726
917	293	0.4169680846827726
434	917	0.416957734540651
917	434	0.416957734540651
917	927	0.41694525417531625
927	917	0.41694525417531625
729	917	0.4164940137604425
917	729	0.4164940137604425
917	937	0.41641087210227656
937	917	0.41641087210227656
890	917	0.41633391911472284
917	890	0.41633391911472284
187	917	0.41622285987650964
917	187	0.41622285987650964
646	917	0.41609506401820595
917	646	0.41609506401820595
724	917	0.41591435063231375
917	724	0.41591435063231375
713	917	0.41581049235567047
917	713	0.41581049235567047
234	917	0.4157380191869098
917	234	0.4157380191869098
513	917	0.4156672688391938
917	513	0.4156672688391938
774	917	0.41555541109101246
917	774	0.41555541109101246
691	917	0.41547391914984266
917	691	0.41547391914984266
702	917	0.4152279024917811
917	702	0.4152279024917811
425	917	0.415205282785176
917	425	0.415205282785176
707	917	0.41509357299073923
917	707	0.41509357299073923
239	917	0.41495261320368826
917	239	0.41495261320368826
230	917	0.41484835087691696
917	230	0.41484835087691696
789	917	0.4145968724944591
917	789	0.4145968724944591
13	917	0.4144020718617898
917	13	0.4144020718617898
917	926	0.41437414128553063
926	917	0.41437414128553063
264	917	0.41437359204493807
917	264	0.41437359204493807
231	917	0.4143255360001734
917	231	0.4143255360001734
559	917	0.4143021717160389
917	559	0.4143021717160389
228	917	0.41425268930734305
917	228	0.41425268930734305
374	917	0.4142355721041988
917	374	0.4142355721041988
465	917	0.4142023670828747
917	465	0.4142023670828747
206	917	0.41417304182097214
917	206	0.41417304182097214
592	917	0.4140834001577951
917	592	0.4140834001577951
195	917	0.4136644436974035
917	195	0.4136644436974035
917	852	0.41366000863824914
656	917	0.41360349855362477
917	656	0.41360349855362477
97	917	0.41334479949863456
917	97	0.41334479949863456
160	917	0.4133395799913231
917	160	0.4133395799913231
917	945	0.4132009446682987
945	917	0.4132009446682987
514	917	0.4130817336745711
917	514	0.4130817336745711
146	917	0.41300518420611976
917	146	0.41300518420611976
444	917	0.41292914113544876
917	444	0.41292914113544876
138	917	0.41285870506214395
917	138	0.41285870506214395
84	917	0.41275854746445084
917	84	0.41275854746445084
733	917	0.4126109879619424
917	733	0.4126109879619424
43	917	0.4125333235294557
917	43	0.4125333235294557
423	917	0.4124079222510362
917	423	0.4124079222510362
136	917	0.4120951700623403
917	136	0.4120951700623403
192	917	0.4120696320990356
917	192	0.4120696320990356
352	917	0.4119752331812825
917	352	0.4119752331812825
31	917	0.4118486462049977
