0	917
0	933
0	953
1	914
1	917
1	933
1	953
2	914
2	917
2	933
2	953
3	917
3	933
3	953
4	917
4	933
4	953
5	914
5	917
5	933
5	953
6	917
6	933
6	953
7	914
7	917
7	933
8	914
8	917
8	933
8	951
8	953
9	917
9	933
10	914
10	917
10	933
10	953
11	914
11	917
11	933
11	953
12	917
12	933
12	953
13	700
13	914
13	917
13	933
13	948
13	953
14	914
14	917
14	933
14	953
15	917
15	933
15	953
16	914
16	917
16	933
16	949
16	953
17	917
17	933
18	914
18	917
18	933
18	953
19	914
19	917
19	933
19	953
20	914
20	917
20	933
20	953
21	917
21	933
21	953
22	917
22	933
22	953
23	917
23	933
23	953
24	917
24	933
25	917
25	933
25	953
26	917
26	933
26	953
27	914
27	917
27	933
27	953
28	700
28	914
28	917
28	933
28	953
29	914
29	917
29	933
29	953
30	917
30	933
30	953
31	917
31	933
31	953
32	914
32	917
32	933
32	953
33	917
33	933
33	953
34	914
34	917
34	933
34	948
34	953
35	914
35	917
35	933
35	953
36	917
36	933
36	953
37	914
37	917
37	933
37	953
38	914
38	917
38	933
38	948
38	953
39	917
39	933
40	914
40	917
40	933
40	953
41	914
41	917
41	933
41	948
41	953
42	914
42	917
42	933
43	914
43	917
43	933
43	953
44	917
44	933
44	953
46	917
46	933
46	948
46	953
47	917
47	933
48	914
48	917
48	933
48	953
49	914
49	917
49	933
49	953
50	917
50	933
51	917
51	933
51	953
52	917
52	933
52	953
53	914
53	917
53	933
53	953
54	917
54	933
55	914
55	917
55	933
56	914
56	917
56	933
56	953
57	914
57	917
57	933
57	948
57	951
57	953
58	917
58	933
59	917
59	933
60	914
60	917
60	933
61	917
61	933
62	914
62	917
62	933
62	953
63	917
63	933
63	953
65	914
65	917
65	933
65	951
65	953
66	917
66	933
66	953
67	917
67	933
68	914
68	917
68	933
69	914
69	917
69	933
69	953
70	914
70	917
70	933
70	953
71	700
71	917
71	933
71	953
72	914
72	917
72	933
72	953
73	917
73	933
74	914
74	917
74	933
74	953
75	917
75	933
75	953
76	917
76	933
77	917
77	933
78	914
78	917
78	933
78	953
79	917
79	933
80	914
80	917
80	933
80	953
81	917
81	933
81	953
82	914
82	917
82	933
82	953
83	917
83	933
84	914
84	917
84	933
84	953
85	917
85	933
86	914
86	917
86	933
86	953
87	917
87	933
87	941
87	953
88	914
88	917
88	933
88	953
89	917
89	933
89	953
90	917
90	933
90	953
91	917
91	933
92	917
92	933
93	914
93	917
93	933
93	953
94	914
94	917
94	933
94	953
95	917
95	933
95	953
96	917
96	933
96	953
97	914
97	917
97	933
97	953
98	700
98	917
98	933
99	914
99	917
99	933
99	953
100	914
100	917
100	933
100	953
101	917
101	933
101	953
102	914
102	917
102	933
102	953
103	917
103	933
104	914
104	917
104	933
104	953
105	914
105	917
105	933
105	953
106	914
106	917
106	933
106	953
107	666
107	700
